"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"2976","SAXON-AIR","MSB-09HR",0.96,0.95,2381.81
"2977","FROSTAIR","AUS-18HR53FA2",1.96,2,4868.36
"2978","ALLDUCT FABRICATIONS","ADR180AH / ADR180S",6.512,5.31,16053.402
"2979","PANASONIC","-",0.95,1.26,2386.11
"2980","PANASONIC","-",1.24,1.77,3125.91
"2981","FROSTAIR","AUS-07HR53FA2",0.79,0.78,1959.87
"2982","AKAI","AC-GS24HRC",2.5,2.85,6236.85
"2983","PANASONIC","CS-F43DD2E5/CU-L43DBE5",4.15,4.36,10319.41
"2984","SAXON-AIR","MSB-18HR",1.9,2.05,4729.45
"2985","AMANI","KFR-70GW",2.5,2.4,6195.9
"2986","AMANI","KFR-50GW",2.31,2.41,5742.52
"2987","AMANI","KFR-26GW",0.98,0.9,2425.08
"2988","ASTLE AIR","SIRA-BF50",2.01,1.9,4978.81
"2989","KOOLUX","KCR-20",0.78,0.71,1929.59
"2990","MISAKAE","KFR32",1.37,1.48,3410.35
"2991","MISAKAE","KFR25",1.1,1.05,2725.65
"2992","KOOLUX","KFR-50GW",2,1.95,4959.45
"2993","KOOLUX","KFR-34GW",1.29,1.22,3195.41
"2994","KOOLUX","KFR-25GW",0.9,0.89,2232.89
"2995","KOOLUX","KFR-20GW",0.78,0.68,1926.86
"2996","FROSTAIR","AUS-12HR53FA2",1.3,1.47,3242.07
"2997","KOOLUX","KCR-50",2.18,2.1,5403.48
"2998","KOOLUX","KCR-34",1.3,1.2,3217.5
"2999","KOOLUX","KCR-25",0.96,0.89,2376.35
"3000","CHIGO","KFR-70GW/c",2.9,2.75,7184.15
"3001","JBS","KFR-25GW/T",1.2,1.1,2969.3
"3002","OPTICAL","ACK-25",0.88,0.84,2180.52
"3003","OPTICAL","ACK-25",0.88,0.84,2180.52
"3004","MISAKAE","KFR50",2.19,2.28,5443.77
"3005","JBS","KFR-70GW/T",2.7,2.75,6705.95
"3006","JBS","KFR-60GW/T",2.38,2.47,5915.35
"3007","FROSTAIR","AUS-09HR53FA2",0.92,0.89,2280.71
"3008","TOPCOOL","AUS-24HR53FA2",2.5,2.85,6236.85
"3009","TRANSCO","KFR-51GW/c",2.05,1.9,5074.45
"3010","DAEWOO","DSB-092LHG",0.92,0.89,2280.71
"3011","SHARP","AY-AP18EJ / AE-A18EJ",2.16,1.9,5337.46
"3012","TOPCOOL","AUS-12HR53FA2",1.3,1.47,3242.07
"3014","CLIMATE CONTROL","CCS-12HR4FD",1.27,1.3,3154.87
"3015","PANASONIC","-",2.21,2.1,5475.21
"3016","DAIKIN","FTXD71B / RXD71B",2.6,2.58,6451.38
"3017","SHARP","AY-AP24EJ / AE-A24EJ",2.75,2.85,6834.6
"3018","PANASONIC","CS-A18BTP/CU-A18BBP5",1.95,1.9,4835.35
"3019","DAIKIN","FTXD80C / RXD80C",3.3,3.32,8192.42
"3020","DL","DSR-50GW",1.95,1.95,4839.9
"3021","DL","DWR-60",2.35,2.35,5832.7
"3022","DL","DWR-35",1.35,1.35,3350.7
"3023","DL","DWR-25",1,0.9,2472.9
"3024","CRYSTAL AIR","ASW-H24A4",2.4,2.3,5947.7
"3027","MISAKAE","KFR-82/B",3.28,3.35,8147.33
"3028","DL","DSR-60",2.35,2.35,5832.7
"3029","MISTRAL","MAS151",1.3,1.47,3242.07
"3030","MISTRAL","MAS101",0.79,0.78,1959.87
"3032","TRANSCO","KFR-30GW/BPc",1.15,1.33,2870.68
"3033","TRANSCO","KFR-25GW/BPc",0.95,1.05,2367
"3034","GOLDLINE","GG240",2.5,2.85,6236.85
"3035","GOLDLINE","GG180",1.96,2,4868.36
"3036","POWERUN","KFR-35GW/Ac",1.32,1.34,3278.06
"3037","HITACHI","RAS-35YHA/RAC-35YHA",1.09,1.11,2707.2
"3038","HITACHI","RAS-25YHA/RAC-25YHA",0.68,0.88,1705.96
"3039","GOLDLINE","GG120",1.3,1.47,3242.07
"3040","GOLDLINE","GG90",0.92,0.89,2280.71
"3041","OPTICAL","AC-26",0.98,0.91,2425.99
"3042","OPTICAL","AC-51",2.05,1.95,5079
"3043","TRANSCO","KFR-35GW/Ac",1.32,1.34,3278.06
"3044","TRANSCO","KFR-51GW/BPc",2.09,2.11,5189.2
"3045","POWERUN","KFR-51GW/BPc",2.09,2.11,5189.2
"3046","POWERUN","KFR-51GW/c",2.05,1.9,5074.45
"3047","TRANSCO","KFR-61GW/c",2.32,2.3,5756.42
"3048","POWERUN","KFR-61GW/c",2.32,2.3,5756.42
"3049","TRANSCO","KFR-66GW/c",2.65,2.65,6577.3
"3050","POWERUN","KFR-66GW/c",2.65,2.65,6577.3
"3052","HOFFWEL","KFR-66GW",2.65,2.65,6577.3
"3053","FEDDERS","HFE418N6D-AN / HFC418N6G-AN",2.08,1.9,5146.18
"3055","FEDDERS","HFE424N6D-AN / HFC424N6G-AN",2.5,2.56,6210.46
"3058","FEDDERS","HFE1009N6F-AN / HFC1009N6F-AN",0.98,0.93,2427.81
"3059","FEDDERS","HFE1007N6F-AN / HFC1007N6F-AN",0.73,0.7,1809.13
"3060","FEDDERS","HFE1012N6F-AN / HFC1012N6F-AN",1.27,1.23,3148.5
"3065","CONIA","CA9001",0.9,0.88,2231.98
"3067","CONIA","CA12001",1.2,1.27,2984.77
"3068","CONIA","CA24001",2.64,2.68,6556.12
"3069","UNIAIRE","RT42R",14,11.88,34555.08
"3070","UNIAIRE","ACC42R/FC42",14,11.88,34555.08
"3071","UNIAIRE","ACC30R/FC30",10.67,8.54,26289.11
"3072","UNIAIRE","RT30R",10.67,8.54,26289.11
"3073","UNIAIRE","RT18R",5.85,4.95,14437.8
"3074","UNIAIRE","ACD18R/FC18",5.85,4.95,14437.8
"3075","FEDDERS","JFY2007I6L-AN",0.76,0.67,1878.13
"3079","CHIGO","KFR-66GW/AXc",2.64,2.82,6568.86
"3080","CHIGO","KFR-61GW/AXc",2.48,2.44,6151.72
"3081","CHIGO","KFR-25GW/Ec",0.94,0.99,2337.63
"3084","CHIGO","KFR-61GW/Bc",2.46,2.37,6097.53
"3090","KELON","AS-07HR4FD",0.73,0.75,1813.68
"3091","KELON","AS-07HR4FM",0.73,0.75,1813.68
"3092","KELON","AS-07HR4FV",0.73,0.75,1813.68
"3096","SHARP","AY-AP09DJ / AE-AP09DJ",0.93,0.89,2304.62
"3097","ALPINE","KFR-35GW",1.25,1.27,3104.32
"3098","SHARP","AY-A12CJ / AE-A12CJ",1.35,1.36,3351.61
"3101","PANASONIC","-",1.95,2.1,4853.55
"3102","PANASONIC","Malaysia",1.95,2.1,4853.55
"3103","ALPINE","KFR-25GW",0.9,0.9,2233.8
"3104","UNIAIRE","RT21R",7,5.94,17277.54
"3105","UNIAIRE","ACC21R/FC21",7,5.94,17277.54
"3106","PANASONIC","CW-A90VR",1.03,0.89,2543.72
"3107","SHARP","AY-A09CJ / AE-A09CJ",0.93,0.89,2304.62
"3109","CLIMATE CONTROL","CCS-24HR4FD",2.75,2.6,6811.85
"3110","HELLER","ACK70RC",2.75,2.6,6811.85
"3111","POWERUN","KFR-25GW/Cc",0.95,0.92,2355.17
"3112","DELONGHI","CP304 AU",1.24,1.3,3083.14
"3113","DELONGHI","CP204 AU",0.89,0.91,2210.8
"3115","PANASONIC","-",1.16,1.14,2877.3
"3116","UNIAIRE","RT35R",11.9,9.8,29344.7
"3117","UNIAIRE","ACC35R/FC35",11.9,9.8,29344.7
"3118","PANASONIC","-",1.17,1.11,2898.48
"3120","ALPINE","KFR-70GW",2.6,2.65,6457.75
"3121","ALPINE","KFR-50GW",1.85,1.8,4587.15
"3122","UNIAIRE","RT60R",21.34,17.08,52578.22
"3123","UNIAIRE","ACC60R/FC60",21.34,17.08,52578.22
"3124","UNIAIRE","ACC26R/FC26",9.25,7.4,22790.15
"3125","UNIAIRE","RT26R",9.25,7.4,22790.15
"3126","UNIAIRE","ACC60R/FC60",21.34,17.08,52578.22
"3127","UNIAIRE","RT60R",21.34,17.08,52578.22
"3128","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,10959.52
"3129","LENNOX","LNC0206102201",2.367,2.375,5875.622
"3130","AIRWELL","DNG18RC / GCL18RCA",1.83,1.7,4530.23
"3131","APAC","P024AHR9AE",7.17,5.54,17647.61
"3132","APAC","P024AHC9AE",7.17,5.54,17647.61
"3133","APAC","P010AHR7AE",2.84,2.32,7001.56
"3134","APAC","P010AHC7AE",2.84,2.32,7001.56
"3135","APAC","P010AHR9AE",2.84,2.4,7008.84
"3136","APAC","P010AHC9AE",2.84,2.4,7008.84
"3137","CHIGO","KFR-51GW/XDc",2.02,1.98,5010
"3138","CHIGO","KFR-51GW/Xc",2.02,1.98,5010
"3139","TOSHIBA","RAV-SM802UT-E/RAV-SM802AT-E",2.34,2.32,5806.06
"3140","TOSHIBA","RAV-SM802UT-E/RAV-SM802AT-E",2.34,2.32,5806.06
"3141","PANASONIC","CS-F50DB4E5/CU-B50DBE8",5.06,4.93,12547.09
"3142","CHIGO","KFR-25GW/EX1Dc(E++A)",0.95,0.94,2356.99
"3143","CHIGO","KFR-25GW/EX1c(E++A)",0.95,0.94,2356.99
"3146","PANASONIC","CS-F43DTE5/CU-B43DBE8",4.75,4.69,11784.04
"3147","PANASONIC","CS-F43DB4E5/CU-B43DBE8",4.65,4.59,11535.84
"3148","PANASONIC","CS-F34DTE5/CU-B34DBE8",3.77,3.91,9369.88
"3149","PANASONIC","CS-F34DB4E5/CU-B34DBE8",3.68,3.78,9142.86
"3150","PANASONIC","CS-F28DTE5/CU-B28DBE8",2.85,2.75,7064.6
"3151","CHIGO","KFR-66GW/AX1Dc(T23A)",2.48,2.46,6153.54
"3152","CHIGO","KFR-66GW/AX1c",2.48,2.46,6153.54
"3153","BONAIRE","B016HD/RT",5.8,5.5,14368.3
"3154","DELONGHI","HPW DC 50E",1.63,1.89,4069.32
"3155","GALANZ","AUS-28H53F320S1",3,3,7446
"3156","PANASONIC","-",2.72,3.25,6799.27
"3157","CHIGO","KFR-35GW/XDc",1.44,1.45,3574.99
"3158","CHIGO","KFR-35GW/Xc",1.44,1.45,3574.99
"3159","APAC","P010AHR7BE",3.14,2.94,7775.28
"3160","APAC","P010AHC7BE",3.14,2.94,7775.28
"3161","APAC","P010AHR9BE",3.09,2.9,7652.09
"3162","APAC","P010AHC9BE",3.09,2.9,7652.09
"3163","JBS","KFR-51GW/c",2.05,1.9,5074.45
"3165","TCL","TAC-09CHS/G",0.9,0.88,2231.98
"3166","TCL","TAC-09CHS/K",0.9,0.88,2231.98
"3167","TCL","TAC-12CHS/G",1.2,1.27,2984.77
"3168","TCL","TAC-12CHS/K",1.2,1.27,2984.77
"3169","TCL","TAC-24CHS/G",2.64,2.68,6556.12
"3170","TCL","TAC-24CHS/K",2.64,2.68,6556.12
"3171","PANASONIC","CS-F34DD2E5/CU-L34DBE5",3.06,3.28,7614.94
"3172","JET-AIR","AS12HR4FD",1.27,1.28,3153.05
"3173","JET-AIR","AS09HR4FD",0.88,0.84,2180.52
"3174","JET-AIR","AS18HR4FD",1.95,1.95,4839.9
"3176","HISENSE","4802",1.72,2.05,4299.07
"3177","ATC","ATC-SW51NZFP2F",1.96,2,4868.36
"3178","ATC","ATC-SW51NZFS2F",1.96,2,4868.36
"3179","DL","DSR-35",1.35,1.35,3350.7
"3180","ARLEC","ASR-23 series T1",0.92,0.86,2277.98
"3181","ARLEC","ASR-23 series HY1",0.92,0.86,2277.98
"3182","FUJITA","ASW-H24B4/HS",2.7,2.7,6701.4
"3183","AUX","ASW-H12A4/HS",1.28,1.32,3180.6
"3184","FUJITA","ASW-H12A4/HS",1.28,1.32,3180.6
"3185","CHUNLAN","KFR-35GW/V",1.23,1.28,3057.41
"3186","CHUNLAN","KFR-35GW/V1",1.23,1.28,3057.41
"3187","GREE","KFR-26GW/A13",0.94,1.04,2342.18
"3188","ENIGMA","SLR66GW",2.65,2.65,6577.3
"3189","CHUNLAN","KFR-25GW/WHY1",1.1,1.03,2723.83
"3190","CHUNLAN","KFR-25GW/W",1.1,1.03,2723.83
"3191","CELSIUS","ACK24RC",2.75,2.6,6811.85
"3192","SHARP","AY-XP30EJ / AE-X30EJ",3.2,3.27,7948.77
"3193","FEDDERS","HFY318N6A-AN",2.08,2.09,5163.47
"3194","LUX AIRE","LHHA09FSAAA",0.98,0.98,2432.36
"3195","KELON","AS-12HR4FD",1.27,1.3,3154.87
"3196","KELON","AS-12HR4FM",1.27,1.3,3154.87
"3197","KELON","AS-12HR4FV",1.27,1.3,3154.87
"3198","COUNTRY AIR","CYAWH18HR",1.84,1.7,4554.14
"3199","TRANE","WSC120AD*",11.5,9.262,28339.342
"3200","COUNTRY AIR","CYAWH16HR",1.61,1.38,3975.09
"3201","TOSHIBA","RAS-B10GKVP-E/RAS-10GAVP-E",0.55,0.71,1379.66
"3202","TOSHIBA","RAS-B10GKVP-E/RAS-10GAVP-E",0.55,0.71,1379.66
"3205","DAIKIN","FTXS25D / RXS25D",0.695,0.93,1746.375
"3206","QFLOW","QFM12RW",1.31,1.12,3234.13
"3207","DAIKIN","FTYN25D / RYN25D",0.695,0.93,1746.375
"3208","DAIKIN","FTYN35D / RYN35D",1.11,1.225,2765.485
"3209","DAIKIN","FTYN50D / RYN50D",1.66,1.7,4123.76
"3210","DAIKIN","FTYN60D / RYN60D",2.12,2.09,5259.11
"3211","HYUNDAI","KFR-25GW/XBPc",1,1.03,2484.73
"3212","FUJIAIR","FSC-12HRDN1",1,1.2,2500.2
"3213","ACTRON AIR","SRA14",4.819348,4.533,11935.564068
"3214","TEMPERZONE","ISD101 OSA100",3.8,3.3,9386.1
"3215","Teco","LL38K1YAH/LU38K1MAH",3.8,3.86,9437.06
"3216","AGER","RCS-120H",1.32,1.24,3268.96
"3217","ASG","ASG-24B4",2.7,2.7,6701.4
"3218","FEDDERS","HFY324N6A-AN",2.75,2.74,6824.59
"3219","Haier","AS228AJAAA/AU228AHAAA",2.45,2.65,6099.1
"3221","DAIKIN","FTY25C***/ RY25C***",0.96,1.09,2394.55
"3222","AIRWELL","K18RCD / GC18RCD",1.8,2,4485.8
"3223","FEDDERS","JFY2012I6L-AN",1.3,1.2,3217.5
"3224","AIRWELL","XLM14RCB / GCXLM14RCA",1.5,1.65,3736.65
"3225","CARRIER","AI10H/AO10H",1.01,0.98,2504.09
"3227","FUJITSU","AUT25UUAR",2.65,2.4,6554.55
"3228","FUJITSU","AST9USACW",1.09,0.93,2690.82
"3230","MITSUBISHI ELECTRIC","PLA-RP6AA/ PUHZ-RP6VHA",4.99,4.91,12377.9
"3231","MITSUBISHI ELECTRIC","PEH-2.5EKANo.2-TH-A",2.9,2.71,7180.51
"3232","FUJITSU","ART36RLC3",4.3,3.04,10557.94
"3233","FUJITSU","ART45RLC3",4.57,4.35,11322.72
"3234","FUJITSU","ART36RUAK",4.3,3.4,10590.7
"3235","FUJITSU","ART90TLC3",10.1,10.1,25068.2
"3236","FUJITSU","ABT54RBA3W",5.25,5.3,13035.05
"3237","PANASONIC","CS-F50DB4E5 /  CU-L50DBE8",4.65,4.69,11544.94
"3239","ENIGMA","MSG-36HR",3.69,4.03,9189.52
"3240","ENIGMA","SLR-82GW",3.28,3.35,8147.33
"3241","PANASONIC","CS-F28DD1E5/CU-L28DBE5",2.36,2.34,5855.7
"3242","PANASONIC","CS-F24DB4E5 / CU-L24DBE5",1.7,1.84,4232.14
"3243","PANASONIC","-",0.7,0.9,1755.6
"3244","CHIGO","KFR-28GW/X1DBPc",0.85,0.96,2119.71
"3245","CHIGO","KFR-28GW/X1DBPc",0.85,0.96,2119.71
"3246","APAC","S006IHR7AN+S006OHR7AN",1.75,1.53,4323.48
"3247","COOLINE","E2extreme",2.44,2.77,6086.11
"3248","IDI","MSW12-6AREN-EQ",1.28,1.3,3178.78
"3249","IDI","MSW12-6AREN",1.28,1.3,3178.78
"3250","AGREE","KFR-53GW/Y",2.05,1.95,5079
"3251","CHIGO","KFR-70GW/Xc",2.74,2.95,6819.79
"3252","MITSUBISHI ELECTRIC","MSH-A26WV*",2.68,2.72,6655.4
"3253","COOLINE","E2extreme",1.27,1.54,3176.71
"3256","UNIAIRE","RT40R",13.1,12.6,32468.7
"3257","UNIAIRE","ACC40R/FC40",13.1,12.6,32468.7
"3258","PIONEER INTERNATIONAL","ZS-7-D/EH-7",6.1,5.9,15122
"3259","PIONEER INTERNATIONAL","ZAOC-7-D/EAOC-7",6.1,5.9,15122
"3260","IDI","MCS32-1ARFN",3.42,3.45,8491.17
"3261","IDI","MCS32-1ARFN",3.42,3.45,8491.17
"3264","Teco","LS3007Y/LT3007YS",2.86,2.93,7104.89
"3265","EXPERTAIR","KFR-51GW/X1c",1.94,1.91,4812.35
"3266","TOSHIBA","RAS-18UKH-A3/RAS-18UAH-A3",2.04,2,5059.64
"3267","FUJIAIR","FSC-12HRDN1",1,1.2,2500.2
"3268","LG","LWM185RH-6",1.55,1.28,3822.53
"3269","MITSUBISHI ELECTRIC","PCH-6GAK / PUH-6YKSA-TH",4.97,4.82,12321.89
"3270","FUJIAIR","FSC-18HRIN1",1.7,1.74,4223.04
"3271","SHARP","AY-A129J/AE-A129J",1.38,1.37,3424.25
"3272","MITSUBISHI ELECTRIC","PCH-4GAK / PUH-4YKSA-TH",3.36,3.35,8338.61
"3273","AGREE","KFR-26GW/Y",0.93,0.895,2305.075
"3274","MILANO","AS-12HR4FD",1.27,1.3,3154.87
"3275","MILANO","AS-12HR4FM",1.27,1.3,3154.87
"3276","MILANO","AS-12HR4FV",1.27,1.3,3154.87
"3277","HICON","HAC18040",2.08,2.05,5159.83
"3278","Teco","LS2505V/LT2505V",2.64,2.84,6570.68
"3279","DAIKIN","FDYP100DL / RZP100D",3.04,3.34,7572.58
"3280","AKAI","AC-GS30HRC",3,3,7446
"3281","LG","B24AHF NH6 /B24AHF UE6",2.5,2.75,6227.75
"3282","AGREE","KFR-32GW/Y",1.28,1.22,3171.5
"3283","DAIKIN","FDYP125DL / RZP125D",4.17,4.22,10354.49
"3284","LG","LWC122RH-5",1.35,1.09,3327.04
"3286","QFLOW","QFM09AR",0.96,0.95,2381.81
"3287","EURO","KFR70GW/A1-J",2.78,2.75,6897.23
"3288","DAIKIN","FLX50A / RXD50B",1.47,1.82,3680.39
"3289","Teco","LA1206Y",1.3,1.05,3203.85
"3290","PANASONIC","Model Number",2.3,2.51,5727.71
"3291","AIRWELL","SXLDCI9RCA / GCLDCI9RC",0.62,0.93,1567.05
"3292","AIRWELL","KLDCI9RCA / GCLDCI9RC",0.59,0.91,1493.5
"3293","AIRWELL","XLL24RCB / GCL24RCB",2.25,2.3,5589.05
"3295","MITSUBISHI HEAVY INDUSTRIES","FDTVA201HEN",1.42,1.49,3530.81
"3296","GREE","GWHN09A2NK1BAT",0.95,0.95,2357.9
"3297","AIRWELL","XLM14RCA / GCXLM14RCB",1.7,1.69,4218.49
"3298","VS","VSW-H18B4/E*",2.08,2.05,5159.83
"3299","VS","VSW-H18B4/E*",2.08,2.05,5159.83
"3300","OPTICAL","ACHI-62",2.1,2.15,5216.75
"3301","DAIKIN","FVXS50B / RXS50B",1.7,1.87,4234.87
"3303","OPTICAL","ACH-70",2.85,3.05,7091.9
"3304","TOSHIBA","RAS-B16GKVP-E/RAS-16GAVP-E",1.38,1.51,3436.99
"3305","TOSHIBA","RAS-B16GKVP-E/RAS-16GAVP-E",1.38,1.51,3436.99
"3306","AIRWELL","DNG24RC / GCL24RC",2.42,2.37,6001.89
"3307","PANASONIC","CS-F28DB4E5/CU-B28DBE8",2.8,2.6,6931.4
"3308","PANASONIC","CS-F34DTE5/CU-B34DBE5",3.9,3.99,9687.99
"3309","MITSUBISHI HEAVY INDUSTRIES","FDURVA201HEN",1.64,1.58,4065.02
"3310","MITSUBISHI HEAVY INDUSTRIES","FDURVA251HEN",1.98,1.77,4895.25
"3311","MITSUBISHI HEAVY INDUSTRIES","FDTVA151HEN",1.22,1.32,3037.14
"3312","MITSUBISHI HEAVY INDUSTRIES","FDTVA251HEN",1.64,1.78,4083.22
"3313","MITSUBISHI HEAVY INDUSTRIES","FDTCVA201HEN",1.62,1.53,4012.65
"3314","FUJITSU","ASTA18LCC",1.72,1.73,4269.95
"3315","FUJITSU","ASTB09LDC",0.61,0.81,1532.22
"3316","FUJITSU","ASTA12LCC",0.92,1.24,2312.56
"3317","MITSUBISHI HEAVY INDUSTRIES","FDENVA151HEN",1.18,1.32,2941.5
"3318","EURO","KCR25/C2-J",0.99,0.83,2442.62
"3319","FUJITSU","ASTB12LDC",0.91,1.22,2286.83
"3321","HOTPOINT","MSG-22HRI",2.45,2.9,6121.85
"3322","TEMPERZONE","ISD101-OSA101R",3.8,3.3,9386.1
"3323","Haier","HSU-24R04",2.85,3.05,7091.9
"3324","LENNOX","LNI0206102205",2.45,2.93,6124.58
"3325","NEC","NSR788F",3,3,7446
"3326","AIRWELL","DNG30RC / GCN30RC",3.05,2.82,7549.17
"3327","HELLER","ACM64RCI",2.45,2.9,6121.85
"3328","PPACK","AUS-24HR53Fa2",2.5,2.85,6236.85
"3329","PPACK","AUS-12H53F32x(I)",1.3,1.25,3222.05
"3330","LENNOX","LNI0304641005",1.465,1.425,3632.49
"3331","HITACHI","RAS-70YHA/RAC-70YHA",2.67,2.8,6638.77
"3332","GREE","KFR-35GW/NaA512-JT",1.09,1.13,2709.02
"3333","HELLER","ACM53RC",1.9,1.9,4715.8
"3334","HELLER","ACM 35 RCI",1.3,1.75,3267.55
"3335","Teco","LS1305V/LT1305V",1.34,1.75,3363.19
"3336","MEZZO","MAC24000F",2.64,2.68,6556.12
"3337","HITACHI","RAS-50YHA/RAC-50YHA",1.78,1.97,4435.25
"3338","AGREE","KFR62/WALL",2.5,2.35,6191.35
"3339","MISAKAE","KFR-70/B",2.9,2.75,7184.15
"3340","NEC","NSR680F",2.5,2.85,6236.85
"3341","NEC","NSR250F",0.92,0.89,2280.71
"3343","INTERFRIDGE","KFR-120NW/A",4.35,4.8,10837.65
"3344","Haier","HSU-12R04",1.35,1.35,3350.7
"3345","YAMATSU","KFR-70QW",2.6,2.4,6435
"3348","LG","UV24/UU24W",2.5,2.9,6241.4
"3349","OPTICAL","ACC-25",0.88,0.85,2181.43
"3350","OPTICAL","ACC-25",0.88,0.85,2181.43
"3351","OPTICAL","ACC-50",2.25,1.88,5550.83
"3352","OPTICAL","ACC-35",1.23,1.28,3057.41
"3353","OPTICAL","ACC-35",1.23,1.28,3057.41
"3354","GREE","KFR-80GW/A11-J",2.8,2.75,6945.05
"3355","GREE","KFR-45GW/J11-12405",1.73,1.78,4298.41
"3356","DAIKIN","FTXD60B / RXD60B",2.1,2.12,5214.02
"3357","TCL","TAC-15CHS/G",1.65,1.5,4081.65
"3358","TCL","TAC-15CHS/R",1.65,1.5,4081.65
"3359","GREE","KFR-70GW/A1",2.75,2.5,6802.75
"3361","GALANZ","AUS-12H53F32x02(I)",1.3,1.25,3222.05
"3362","GALANZ","AS-12H53F52y02(I)",1.3,1.25,3222.05
"3363","DELONGHI","CP605 AU",2.7,2.75,6705.95
"3364","DAIKIN","FTXD50B / RXD50B",1.6,1.84,3993.04
"3365","AIRWELL","HA45RC",5,11.8,13028.8
"3366","DELONGHI","FP 120 AU",0.77,0.79,1912.96
"3367","GREE","KFR-35GW/J31-K",1.35,1.38,3353.43
"3368","GREE","KFR-60GW/A20-J",2.45,2.48,6083.63
"3369","AIRWELL","DS65RCF/GC65RCFX",6.8,6.33,16834.83
"3370","GREE","KFR-35GW/NaJ31-K",1.08,1.03,2676.01
"3371","MIDEA","MWH-21HR",2.4,2.09,5928.59
"3372","DELONGHI","CPC 305 AU",1.35,1.2,3337.05
"3373","PIONEER INTERNATIONAL","MG-6-A/EH-6",5.56,5.52,13796.28
"3374","PIONEER INTERNATIONAL","MAOC-6-A/EAOC-6",5.56,5.52,13796.28
"3375","CHIGO","KFR-61GW/Ac",2.62,2.37,6480.09
"3376","CHIGO","CA-61RSM",2.62,2.37,6480.09
"3377","CHIGO","KFR-35GW/Ac",1.32,1.34,3278.06
"3378","CHIGO","CA-36RSM",1.32,1.34,3278.06
"3379","CHIGO","KFR-25GW/Ec",0.94,0.99,2337.63
"3380","CHIGO","CA-25RSM",0.94,0.99,2337.63
"3381","CHIGO","KFR-51GW/c",2.05,1.9,5074.45
"3382","CHIGO","CA-51RSM",2.05,1.9,5074.45
"3383","TADIRAN","AVL-N-50H",3.35,3.23,8303.78
"3384","TADIRAN","AVL-N-60H",3.66,3.39,9059.55
"3385","GREE","KFR-35GW/J11-12405",1.34,1.35,3326.79
"3386","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,6746.49
"3387","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,6746.49
"3388","TOSHIBA","RAV-SM802KRT-E/RAV-SM800AT-E",2.4,2.4,5956.8
"3389","TOSHIBA","RAV-SM802KRT-E/RAV-SM800AT-E",2.4,2.4,5956.8
"3390","LG","LSZ244VT-5",2.6,2.8,6471.4
"3391","GREE","KFR-25GW/J31-K",0.92,0.93,2284.35
"3392","FUJITSU","AMT13UAS-W",1.46,1.38,3616.44
"3393","GREE","KFR-26GW/J11-12405",0.96,1.01,2387.27
"3394","MITSUBISHI ELECTRIC","PEA-RP140EA/PUHZ-RP140VHA",5.03,4.73,12457.16
"3395","TRANE","MWW512IBORAB/TWK512JBOEAA",1.29,1.41,3212.7
"3396","Teco","LS0807Y/LT0807Y",0.81,0.8,2009.51
"3397","Teco","LS1807Y/LT1807Y",1.69,1.65,4190.94
"3398","JBS","KFR-30GW/BPc",1.15,1.33,2870.68
"3399","LG","S24AHN",2.5,2.98,6248.68
"3400","LG","LSP122T-5",1.15,1.2,2858.85
"3402","JBS","KFR-25GW/Ec",0.94,0.99,2337.63
"3403","MITSUBISHI HEAVY INDUSTRIES","SRK35ZDXA-S",0.87,1.02,2172.99
"3404","UNIAIRE","ACD10R3/FC10",3.3,2.65,8131.45
"3405","UNIAIRE","RT10R3",3.3,2.65,8131.45
"3406","TOPCOOL","AUS-18HR53FA2",1.96,2,4868.36
"3407","GREE","KFR-35GW/J31-K",1.35,1.38,3353.43
"3408","DAIKIN","ATXD50C",1.6,1.84,3993.04
"3409","DAIKIN","ATXD60C",2.1,2.12,5214.02
"3410","DAIKIN","ATXD71C",2.6,2.58,6451.38
"3411","SANYO","SAP-KCR224GJH",2.275,2.24,5643.365
"3412","CHIGO","KFR-82GW/c",3.28,3.35,8147.33
"3413","TOSHIBA","RAS-10NKHP-AS/RAS-10NAH-AS",0.85,0.82,2106.97
"3414","TOSHIBA","RAS-10NKHP-AS/RAS-10NAH-AS",0.85,0.82,2106.97
"3415","GALANZ","AUS-07H53C52x04",0.79,0.78,1959.87
"3416","GALANZ","AUS-07H53C32y04",0.79,0.78,1959.87
"3417","CHIGO","KFR-70GW/c",2.9,2.75,7184.15
"3418","TOPCOOL","AUS-09HR53FA2",0.92,0.89,2280.71
"3419","Haier","Indoor: AS182AVERA; Outdoor: AU182AFERA",1.58,1.65,3927.93
"3421","DOMAIN AIR","KFR-25GW/Ec",0.94,0.99,2337.63
"3422","DELONGHI","PAC S1200 HP",0.92,0.94,2285.26
"3423","MITSUBISHI ELECTRIC","MFZ-KA50VA - SUZ-KA50VA",1.55,1.86,3875.31
"3424","HISENSE","7001",2.7,2.82,6712.32
"3425","Teco","LS2606Y/LT2606YS",2.64,2.59,6547.93
"3426","CARRIER","40QPA15-7+38QPA15-9",4.652,3.942,11481.654
"3427","TEMPERZONE","ISDL29 OSA29",1.035,0.92,2558.405
"3428","GREE","KFR60GW/A1F-J",2.2,2.4,5478.6
