"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"3328","PPACK","AUS-24HR53Fa2",2.5,2.85,10798.05
"3329","PPACK","AUS-12H53F32x(I)",1.3,1.25,5540.05
"3330","LENNOX","LNI0304641005",1.465,1.425,6248.49
"3331","HITACHI","RAS-70YHA/RAC-70YHA",2.67,2.8,11453.57
"3332","GREE","KFR-35GW/NaA512-JT",1.09,1.13,4671.58
"3333","HELLER","ACM53RC",1.9,1.9,8120.6
"3334","HELLER","ACM 35 RCI",1.3,1.75,5701.55
"3335","Teco","LS1305V/LT1305V",1.34,1.75,5859.59
"3336","MEZZO","MAC24000F",2.64,2.68,11296.28
"3337","HITACHI","RAS-50YHA/RAC-50YHA",1.78,1.97,7669.09
"3338","AGREE","KFR62/WALL",2.5,2.35,10636.55
"3339","MISAKAE","KFR-70/B",2.9,2.75,12346.15
"3340","NEC","NSR680F",2.5,2.85,10798.05
"3341","NEC","NSR250F",0.92,0.89,3922.39
"3343","INTERFRIDGE","KFR-120NW/A",4.35,4.8,18737.25
"3344","Haier","HSU-12R04",1.35,1.35,5769.9
"3345","YAMATSU","KFR-70QW",2.6,2.4,11047.8
"3348","LG","UV24/UU24W",2.5,2.9,10814.2
"3349","OPTICAL","ACC-25",0.88,0.85,3751.43
"3350","OPTICAL","ACC-25",0.88,0.85,3751.43
"3351","OPTICAL","ACC-50",2.25,1.88,9496.99
"3352","OPTICAL","ACC-35",1.23,1.28,5273.17
"3353","OPTICAL","ACC-35",1.23,1.28,5273.17
"3354","GREE","KFR-80GW/A11-J",2.8,2.75,11951.05
"3355","GREE","KFR-45GW/J11-12405",1.73,1.78,7410.17
"3356","DAIKIN","FTXD60B / RXD60B",2.1,2.12,8981.86
"3357","TCL","TAC-15CHS/G",1.65,1.5,7003.65
"3358","TCL","TAC-15CHS/R",1.65,1.5,7003.65
"3359","GREE","KFR-70GW/A1",2.75,2.5,11672.75
"3361","GALANZ","AUS-12H53F32x02(I)",1.3,1.25,5540.05
"3362","GALANZ","AS-12H53F52y02(I)",1.3,1.25,5540.05
"3363","DELONGHI","CP605 AU",2.7,2.75,11555.95
"3364","DAIKIN","FTXD50B / RXD50B",1.6,1.84,6915.92
"3365","AIRWELL","HA45RC",5,11.8,23566.4
"3366","DELONGHI","FP 120 AU",0.77,0.79,3297.44
"3367","GREE","KFR-35GW/J31-K",1.35,1.38,5779.59
"3368","GREE","KFR-60GW/A20-J",2.45,2.48,10480.99
"3369","AIRWELL","DS65RCF/GC65RCFX",6.8,6.33,28911.39
"3370","GREE","KFR-35GW/NaJ31-K",1.08,1.03,4599.77
"3371","MIDEA","MWH-21HR",2.4,2.09,10157.47
"3372","DELONGHI","CPC 305 AU",1.35,1.2,5721.45
"3373","PIONEER INTERNATIONAL","MG-6-A/EH-6",5.56,5.52,23750.52
"3374","PIONEER INTERNATIONAL","MAOC-6-A/EAOC-6",5.56,5.52,23750.52
"3375","CHIGO","KFR-61GW/Ac",2.62,2.37,11117.13
"3376","CHIGO","CA-61RSM",2.62,2.37,11117.13
"3377","CHIGO","KFR-35GW/Ac",1.32,1.34,5648.14
"3378","CHIGO","CA-36RSM",1.32,1.34,5648.14
"3379","CHIGO","KFR-25GW/Ec",0.94,0.99,4033.71
"3380","CHIGO","CA-25RSM",0.94,0.99,4033.71
"3381","CHIGO","KFR-51GW/c",2.05,1.9,8713.25
"3382","CHIGO","CA-51RSM",2.05,1.9,8713.25
"3383","TADIRAN","AVL-N-50H",3.35,3.23,14279.14
"3384","TADIRAN","AVL-N-60H",3.66,3.39,15555.63
"3385","GREE","KFR-35GW/J11-12405",1.34,1.35,5730.39
"3386","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,11609.13
"3387","TOSHIBA","RAV-SM802KRT-E/RAV-SM801AT-E",2.72,2.67,11609.13
"3388","TOSHIBA","RAV-SM802KRT-E/RAV-SM800AT-E",2.4,2.4,10257.6
"3389","TOSHIBA","RAV-SM802KRT-E/RAV-SM800AT-E",2.4,2.4,10257.6
"3390","LG","LSZ244VT-5",2.6,2.8,11177
"3391","GREE","KFR-25GW/J31-K",0.92,0.93,3935.31
"3392","FUJITSU","AMT13UAS-W",1.46,1.38,6214.2
"3393","GREE","KFR-26GW/J11-12405",0.96,1.01,4119.19
"3394","MITSUBISHI ELECTRIC","PEA-RP140EA/PUHZ-RP140VHA",5.03,4.73,21401.32
"3395","TRANE","MWW512IBORAB/TWK512JBOEAA",1.29,1.41,5552.22
"3396","Teco","LS0807Y/LT0807Y",0.81,0.8,3458.71
"3397","Teco","LS1807Y/LT1807Y",1.69,1.65,7210.14
"3398","JBS","KFR-30GW/BPc",1.15,1.33,4973.24
"3399","LG","S24AHN",2.5,2.98,10840.04
"3400","LG","LSP122T-5",1.15,1.2,4931.25
"3402","JBS","KFR-25GW/Ec",0.94,0.99,4033.71
"3403","MITSUBISHI HEAVY INDUSTRIES","SRK35ZDXA-S",0.87,1.02,3766.83
"3404","UNIAIRE","ACD10R3/FC10",3.3,2.65,13894.25
"3405","UNIAIRE","RT10R3",3.3,2.65,13894.25
"3406","TOPCOOL","AUS-18HR53FA2",1.96,2,8389.96
"3407","GREE","KFR-35GW/J31-K",1.35,1.38,5779.59
"3408","DAIKIN","ATXD50C",1.6,1.84,6915.92
"3409","DAIKIN","ATXD60C",2.1,2.12,8981.86
"3410","DAIKIN","ATXD71C",2.6,2.58,11105.94
"3411","SANYO","SAP-KCR224GJH",2.275,2.24,9712.045
"3412","CHIGO","KFR-82GW/c",3.28,3.35,14041.33
"3413","TOSHIBA","RAS-10NKHP-AS/RAS-10NAH-AS",0.85,0.82,3623.21
"3414","TOSHIBA","RAS-10NKHP-AS/RAS-10NAH-AS",0.85,0.82,3623.21
"3415","GALANZ","AUS-07H53C52x04",0.79,0.78,3373.23
"3416","GALANZ","AUS-07H53C32y04",0.79,0.78,3373.23
"3417","CHIGO","KFR-70GW/c",2.9,2.75,12346.15
"3418","TOPCOOL","AUS-09HR53FA2",0.92,0.89,3922.39
"3419","Haier","Indoor: AS182AVERA; Outdoor: AU182AFERA",1.58,1.65,6775.53
"3421","DOMAIN AIR","KFR-25GW/Ec",0.94,0.99,4033.71
"3422","DELONGHI","PAC S1200 HP",0.92,0.94,3938.54
"3423","MITSUBISHI ELECTRIC","MFZ-KA50VA - SUZ-KA50VA",1.55,1.86,6724.83
"3424","HISENSE","7001",2.7,2.82,11578.56
"3425","Teco","LS2606Y/LT2606YS",2.64,2.59,11267.21
"3426","CARRIER","40QPA15-7+38QPA15-9",4.652,3.942,19653.318
"3427","TEMPERZONE","ISDL29 OSA29",1.035,0.92,4386.445
"3428","GREE","KFR60GW/A1F-J",2.2,2.4,9467.4
"3429","HISENSE","KFR-3602GBPE/KFR-3602WBPE",1.3,1.58,5646.64
"3430","HISENSE","KFR-3302GE/KFR-3302WE",1.22,1.26,5227.2
"3431","CARRIER","40QPA10-7+38QPA10-7",2.805,2.285,11820.61
"3432","MITSUBISHI ELECTRIC","MFZ-KA25VA - SUZ-KA25VA",0.58,0.835,2561.285
"3433","TOSHIBA","RAS-24UKH-A3/RAS-24UAH-A3",2.6,2.59,11109.17
"3434","FUJITSU","ART30RLC",3.5,3.27,14884.71
"3435","MITSUBISHI HEAVY INDUSTRIES","FDURA601HES",4.79,4.63,20420.78
"3436","AIRWELL","SXLDCI12RCA / GCLDCI12RC",0.98,1.31,4295.11
"3437","TEMPERZONE","ISD127 OSA126",4.25,3.8,18019.15
"3438","CARRIER","40QXA06-7+38QPA06-7",1.8,1.59,7625.37
"3439","APAC","S012IHR7AE+S012OHR9AE",3.572,2.692,14982.488
"3440","AIRWELL","SXLDCI18RCA / GCLDCI18RC",1.65,1.69,7065.02
"3441","CARRIER","40QXA18-7+38QPA18-9",5.66,4.77,23903.37
"3442","CARRIER","40QXA08-7+38QPA08-7",2.4,2.07,10151.01
"3443","CARRIER","40QXA10-7+38QPA10-7",2.87,2.37,12104.88
"3444","CARRIER","40QXA10-7+38QPA10-9",2.87,2.45,12130.72
"3445","CARRIER","40QPA10-7+38QPA10-9",2.815,2.365,11885.96
"3446","CARRIER","40QPA12-7+38QPA12-7",3.632,2.762,15242.158
"3447","CARRIER","40QPA12-7+38QPA12-9",3.572,2.692,14982.488
"3448","CARRIER","40QPA15-7+38QPA15-7",4.722,3.942,19929.888
"3449","HISENSE","KFR-4802GE/KFR-4802WE",1.74,2.01,7523.97
"3450","HISENSE","KFR-4001GBPE/KFR-4001WBPE",1.53,2.05,6707.18
"3451","HISENSE","KFR-2601GBPE/KFR-2601WBPE",0.96,1.4,4245.16
"3452","FAIRLAND ELECTRIC","KFR-66GW",2.403,2.4,10269.453
"3453","FAIRLAND ELECTRIC","KFR-66GW/L",2.403,2.4,10269.453
"3454","APAC","S010ILR7BN+S010OHR9BN",3.11,2.91,13227.54
"3455","APAC","S012IHR7AN+S012OHR7AN",3.632,2.762,15242.158
"3456","APAC","S012IHR7AN+S012OHR9AN",3.572,2.692,14982.488
"3457","APAC","S012IHR7BN+S012OHR7BN",3.832,3.432,16248.768
"3458","APAC","S012IHR7BN+S012OHR9BN",4.042,3.342,17049.408
"3459","APAC","S012IHR7AE+S012OHR7AE",3.632,2.762,15242.158
"3460","SAXON-AIR","MSG-22HRI",2.45,2.9,10616.65
"3461","BLUEWAY","BCR-25GW",0.99,0.99,4231.26
"3462","BLUEWAY","BLR-25GW",0.99,0.99,4231.26
"3463","BLUEWAY","BCR-25GW",0.99,0.99,4231.26
"3464","BLUEWAY","BLR-25GW",0.99,0.99,4231.26
"3465","SIGNATURE","KFR-35GW/T2",1.3,1.38,5582.04
"3466","BLUEWAY","BLR-35GW / BCR-35GW",1.32,1.34,5648.14
"3467","BLUEWAY","BCR-35GW",1.32,1.34,5648.14
"3468","HYUNDAI","KFR-51GW/XBPc",2.2,2.24,9415.72
"3471","JUSTLOGIC","KFR30GW/XBPC",1.18,1.38,5107.92
"3472","JUSTLOGIC","KFR-35GW/c",1.32,1.34,5648.14
"3473","JUSTLOGIC","KFR-70GW/c",2.9,2.75,12346.15
"3474","SIGNATURE","KFR-70GW/T",2.7,2.75,11555.95
"3475","PANASONIC","CS-TE12DKE / CU-TE12DKE",0.9,1.32,3982.26
"3476","HYUNDAI","KFR-30GW/XBPc",1.18,1.38,5107.92
"3477","CHIGO","KFR-51GW/XBPc",2.2,2.24,9415.72
"3478","CHIGO","KFR-30GW/XBPc",1.18,1.38,5107.92
"3480","ALPINE","TAC-18CHS",2.1,1.97,8933.41
"3483","MITSUBISHI ELECTRIC","MSH-A24WV*",2.42,2.48,10362.46
"3486","CHIGO","KFR-70GW/c",2.9,2.75,12346.15
"3487","FAIRLAND ELECTRIC","KFR-51GW/L",1.8,1.8,7693.2
"3488","FAIRLAND ELECTRIC","KFR-51GW/L",1.8,1.8,7693.2
"3489","PANASONIC","-",1.62,1.85,6998.17
"3490","TOSHIBA","RAS-24NKHP-A/RAS-24NAH-A",2.6,2.59,11109.17
"3491","TOSHIBA","RAS-18NKHP-A/RAS-18NAH-A",2.04,2,8706.04
"3492","YORK","HVHA12ASAAAR",1.3,1.75,5701.55
"3494","SAXON-AIR","MSG-12HRI",1.3,1.75,5701.55
"3495","SAXON-AIR","MSG-09HRI",1.1,1.38,4791.84
"3496","SIGNATURE","KFR-60GW/T",2.38,2.47,10201.19
"3497","SIGNATURE","KCR-35/Y",1.4,1.2,5919
"3498","PANASONIC","-",2.05,2.45,8890.9
"3499","PANASONIC","-",1.53,1.9,6658.73
"3500","PANASONIC","CS-E15DB4EW/CU-E15DBE",1.3,1.77,5708.01
"3501","AMANI","KFR-70QW",2.6,2.4,11047.8
"3502","PANASONIC","CS-F43DB4E5 / CU-L43DBE5",3.64,3.88,15634.88
"3503","YORK","HLHA12FSAAAA",1.32,1.38,5661.06
"3504","PANASONIC","CS-F28DB4E5 / CU-L28DBE5",2,2.11,8583.53
"3505","PANASONIC","CS-F43DD1E5 / CU-L43DBE5",4.15,4.22,17759.71
"3506","SHINCO","KFR-70GW",2.8,2.89,11996.27
"3507","YORK","HVHA21FSAAAA",2.45,2.9,10616.65
"3508","FROSTAIR","AUS-24HR53FA2",2.5,2.85,10798.05
"3509","YORK","HVHA12FSAAAA",1.3,1.75,5701.55
"3510","YORK","HVHA09FSAAAA",1.1,1.38,4791.84
"3511","PANASONIC","CS-F34DD1E5 / CU-L34DBE5",3.07,3.25,13179.32
"3512","PANASONIC","CS-F34DB4E5 / CU-L34DBE5",2.59,2.9,11169.79
"3513","ASTLE AIR","SIRA-BF34",1.32,1.32,5641.68
"3514","BLUEWAY","AS-24VR",2.2,2.4,9467.4
"3516","STARWAY","KFR-22GW",0.82,0.83,3507.91
"3518","ENIGMA","SLR-70GW",2.5,2.85,10798.05
"3519","PANASONIC","-",2.21,2.1,9410.01
"3520","BLUEWAY","BLR-70GW / BCR-70GW",2.9,2.75,12346.15
"3521","BLUEWAY","BCR-70GW",2.9,2.75,12346.15
"3522","FROST","FROST 51GW/BP",2.09,2.11,8939.12
"3523","AMA","KFR-50GW/E",2.1,2,8943.1
"3524","MIDEA","MWH-16HR",1.61,1.38,6806.85
"3525","SANYO","SAP-KCR123GJH",1.27,1.23,5415.06
"3526","AGER","RCL-12H",1.32,1.34,5648.14
"3527","FROST","FROST 35GW",1.32,1.34,5648.14
"3528","FROST","FROST 30GW/BP",1.15,1.33,4973.24
"3529","FROST","FROST 51GW",2.05,1.9,8713.25
"3530","ALPINE","TAC-24CHS",2.64,2.68,11296.28
"3531","ALPINE","TAC-12CHS",1.2,1.27,5151.41
"3532","ALPINE","TAC-09CHS",0.9,0.88,3840.14
"3533","SHINCO","KFR-35GWL",1.36,1.25,5777.11
"3534","DAIKIN","FDYB50K / RY50G",2,1.78,8476.94
"3535","DAIKIN","FDYB60K / RY60G",2.36,2.29,10064.03
"3536","CHIGO","KFR-35GW/Ac",1.32,1.34,5648.14
"3538","PPACK","AUS-18HR53FG2",1.96,2,8389.96
"3539","OPTICAL","ACMI-65",2.45,2.9,10616.65
"3540","MIDEA","MHA-26HR",3.25,2.86,13764.53
"3541","CHIGO","KFR-51GW/XBPc",2.2,2.24,9415.72
"3543","GREE","KCR25/C2-J",0.99,0.83,4179.58
"3544","V-LEC","ASW-H24B4/HSA",2.7,2.7,11539.8
"3545","V-LEC","ASWH09A4/HSA",0.94,0.94,4017.56
"3546","ACSON","ACK15BR",1.3,1.1,5491.6
"3547","Haier","HSU-09R04",0.93,0.98,3990.97
"3548","MISTRAL","MISS10",0.79,0.78,3373.23
"3549","GREE","KCR-50/C3-J",1.72,1.42,7254.38
"3550","NEXUS","KFR-70GW/T",2.7,2.75,11555.95
"3551","HISENSE","KFR-2610GW/FBPE",0.9,1.1,3911.2
"3552","NEXUS","KFR-60GW/T",2.38,2.47,10201.19
"3554","DAEWOO","DSB-242LHG",2.5,2.85,10798.05
"3555","PANASONIC","CS-W12DKR/CU-W12DKR",1.15,1.11,4902.18
"3558","NEXUS","KCR-35/Y",1.4,1.2,5919
"3559","NEXUS","KFR-35GW/T2",1.3,1.38,5582.04
"3560","HISENSE","KFR-3510GW/FBPE",1.2,1.4,5193.4
"3561","CHIGO","KFR-25GW/XBPc",1,1.03,4283.69
"3562","HYUNDAI","KFR-70GW/Xc",2.74,2.95,11778.59
"3563","WINIA","WSH-073BE",0.71,0.63,3008.7
"3564","YAMATSU","AUS-24HR53FA2",2.5,2.85,10798.05
"3565","YAMATSU","AUS-18HR53FA2",1.96,2,8389.96
"3566","YAMATSU","AUS-12HR53FA2",1.3,1.47,5611.11
"3567","YAMATSU","AUS-09HR53FA2",0.92,0.89,3922.39
"3568","AGER","RCS-90L",0.95,0.92,4050.61
"3569","LG","LWM183RH-4",1.6,1.3,6741.5
"3570","BLUEWAY","AS-12VR4FD",1.3,1.2,5523.9
"3572","CONIA","CA30001",3.5,3.3,14894.4
"3573","PANASONIC","CS-W24DKR/CU-W24DKR",2.7,2.65,11523.65
"3575","Haier","AW188AGAAA",2.18,1.93,9236.57
"3576","AIRWELL","EDS40AH / EDC40H",1.3,1.2,5523.9
"3577","CELESTIAL","KFR-36GW/C3",1.45,1.52,6219.91
"3578","CRYSTAL AIR","ASW-H12A4/H",1.28,1.32,5483.64
"3579","CELESTIAL","KFR-70GW/K",2.85,3.1,12261.65
"3580","CELESTIAL","KFR-51GW/K",2.05,1.95,8729.4
"3581","JBS","AUS-24HR53FG2",2.5,2.85,10798.05
"3582","DL","DSR-70GW",2.75,2.75,11753.5
"3584","AIRWELL","EDS60AH / EDC60H",2.05,1.9,8713.25
"3585","CRYSTAL AIR","ASW-H094H",0.94,0.94,4017.56
"3586","ELEXA","ELEXA-09HR",0.96,0.95,4099.81
"3587","IQ","IQACK35RC",1.27,1.3,5437.67
"3588","MISTRAL","MSS25SS",2.5,2.85,10798.05
"3589","MILANO APPLIANCES","MAC-3.5RC",1.3,1.38,5582.04
"3590","HYUNDAI","HSH-2402BA",2.39,2.5,10250.39
"3591","WINIA","WS 067HA2",2.39,2.5,10250.39
"3592","MISTRAL","MAS201SS",1.96,2,8389.96
"3593","FUJIAIR","KFR-25GW/XDc",0.94,0.91,4007.87
"3594","FUJIAIR","KFR-25GW/Xc",0.94,0.91,4007.87
"3595","KELON","AS-24HR4FD",2.75,2.6,11705.05
"3596","KELON","AS-24HR4FM",2.75,2.6,11705.05
"3597","KELON","AS-24HR4FV",2.75,2.6,11705.05
"3598","CHIGO","KFR-35GW/Ac",1.32,1.34,5648.14
"3599","CHIGO","KFR-61GW/c",2.32,2.3,9909.22
"3600","CHIGO","KFR-66GW/c",2.65,2.65,11326.1
"3601","MILANO APPLIANCES","MAC-2.3RC",0.92,0.86,3912.7
"3602","SANYO","SAP-KCRV303GJH",2.65,2.92,11413.31
"3603","GOODAIR","ASW-H09A4/HSF",0.94,0.94,4017.56
"3606","GOODAIR","ASW-H12A4/HSF",1.28,1.32,5483.64
"3607","SANYO","SAP-KCR93GJH",1,0.97,4264.31
"3610","GREE","KFR32GW/A12-J",1.29,1.41,5552.22
"3611","OPTICAL","AC-70",2.85,3.1,12261.65
"3614","GREE","KFR70TW/Ad1-J",2.754,2.75,11769.304
"3615","GREE","KFR70GW/A1-J",2.78,2.75,11872.03
"3616","GREE","KFR60GW/A10-12405",2.48,2.58,10631.82
"3617","AGEAN","ASB-21HR",2.4,2.35,10241.45
"3619","GREE","KFR45GW/J21-J",1.8,1.85,7709.35
"3620","CARRIER","42P225HX/38P225HX",1.88,1.8,8009.28
"3622","CARRIER","42P250HX/38P250HX",2.37,2.35,10122.92
"3623","AIRWELL","XLM24RCB / GC24RCC-S",2.5,2.3,10620.4
"3624","GREE","KFR25GWA12-J",0.94,1.01,4040.17
"3625","HOFFWEL","KFR-32GW",1.28,1.32,5483.64
"3626","TRANSCO","KFR-25GW/Cc",0.95,0.92,4050.61
"3627","ARCTIC AIR","KFR-25GW/CC",0.95,0.92,4050.61
"3628","ARCTIC AIR","KFR-66GW/C",0.95,0.92,4050.61
"3629","ARCTIC AIR","KFR-61GW/C",0.95,0.92,4050.61
"3631","AIRWELL","WMZ17RCA / GCZ17RC",1.9,1.9,8120.6
"3633","AIRWELL","WMZ22RCA / GCZ22RC",2.3,2.25,9814.05
"3634","GOODAIR","KFR-35GW/Ac",1.32,1.34,5648.14
"3635","GOODAIR","KFR-51GW/c",2.05,1.9,8713.25
"3637","AIRWELL","DS30RCG / GC30RCB",3.5,3,14797.5
"3638","CHIGO","KFR-25GW/BPc",0.95,1.05,4092.6
"3639","CHIGO","KFR-70GW/Xc",2.74,2.95,11778.59
"3640","POWERUN","KFR-25GW/BPc",0.95,1.05,4092.6
"3643","MIDAS BREEZING","KFR-60GW/A",2.48,2.35,10557.53
"3644","MIDAS BREEZING","KFR-70GW/B",2.75,2.75,11753.5
"3645","CHUNLAN","KFR-23GW/T1",0.92,0.86,3912.7
"3646","CHUNLAN","KFR-23GW/HY1",0.92,0.86,3912.7
"3647","Haier","HSU-18HP04",2.08,2.18,8922.22
"3648","HOFFWEL","KFR-70GW",2.7,2.7,11539.8
"3650","DAIKIN","FTY35C***/ RY35C***",1.485,1.5,6351.735
"3653","ASG","ASG-12A4",1.28,1.32,5483.64
"3654","ASG","ASG-09A4",0.94,0.94,4017.56
"3655","ASG","ASG-24A4",2.4,2.3,10225.3
"3656","Haier","AS188ASABA/AU188AFAAA",2.08,2.18,8922.22
"3657","CARRIER","AI15H/AO15H",1.26,1.31,5401.39
"3659","CELSIUS","ACK9RC",0.88,0.84,3748.2
"3660","HELLER","ACK35RC",1.27,1.3,5437.67
"3662","MITSUBISHI ELECTRIC","MCFH-A12WV-A*",1.16,1.02,4912.62
"3663","MITSUBISHI ELECTRIC","MCFZ-A18WV",1.83,2.08,7902.17
"3664","MISTRAL","MCC25",2.7,2.75,11555.95
"3665","MISTRAL","MCCT25SS",2.7,2.75,11555.95
"3666","DELONGHI","CP504 AU",2.5,2.49,10681.77
"3667","DELONGHI","CP404 AU",2.06,2.07,8807.67
"3668","MITSUBISHI ELECTRIC","MCFH-A24WV-A*",2.44,2.72,10519
"3669","MITSUBISHI ELECTRIC","MCFH-A18WV-A*",1.81,1.89,7761.78
"3670","MITSUBISHI ELECTRIC","MSC-A07YV*",0.775,0.69,3284.895
"3672","PPACK","PSB-24HR",2.5,2.35,10636.55
"3673","PPACK","PSB-18HR",1.9,2.05,8169.05
"3674","PPACK","PSB-09HR",0.96,0.95,4099.81
"3675","MIDEA","MWH-07HM",0.79,0.69,3344.16
"3677","TOSHIBA","RAS-24UKHP-AS3/RAS-24UAH-AS3",2.51,2.5,10724.51
"3679","MIDEA","MWH-18HR",1.84,1.7,7818.94
"3684","KELON","AS-12VR4FD",1.3,1.2,5523.9
"3685","KELON","AS-12VR4FM",1.3,1.2,5523.9
"3686","KELON","AS-12VR4FV",1.3,1.2,5523.9
"3687","OPTICAL","AC-70",2.85,3.1,12261.65
"3688","OPTICAL","AC-51",2.05,1.95,8729.4
"3689","KELON","AS-09HR4FD",0.88,0.84,3748.2
"3690","KELON","AS-09HR4FM",0.88,0.84,3748.2
"3691","KELON","AS-09HR4FV",0.88,0.84,3748.2
"3692","TOSHIBA","RAV-SM561CT-E/RAV-SM560AT-E",1.82,1.64,7720.54
"3693","MISAKAE","KFR63",2.54,2.6,10875.34
"3694","Teco","LK1221H",1.2,1.09,5093.27
"3695","CELESTIAL","KFR-70GW/K",2.85,3.1,12261.65
"3696","CELESTIAL","KFR-70GW/K1",2.85,3.1,12261.65
"3697","OPTICAL","ACC-125DU",4.9,4.5,20813.4
"3698","GENAIR","AUX ASW-H18B4/EUR",2.09,2.2,8968.19
"3699","GENAIR","ASW-H24B4/EUR",2.09,2.2,8968.19
"3704","HITACHI","RPI-140HQGA",5.58,5.16,23713.26
"3705","HITACHI","LD-6G6R",5.58,5.16,23713.26
"3706","HITACHI","LD-6G5R",5.58,5.16,23713.26
"3707","FUJITSU","ABT54UBAG",5.23,5.4,22407.93
"3708","HITACHI","RCI-110HQGA",4.05,3.99,17290.32
"3709","HITACHI","RCI-72HQGA",2.93,2.8,12480.83
"3712","TEMPERZONE","ISD470 480 OSA480",17.1,14.9,72374.8
"3713","MITSUBISHI ELECTRIC","PLH-5AAK / PUH-5YKSA-TH",4.51,4.46,19259.59
"3714","MITSUBISHI ELECTRIC","PLH-6AAK / PUH-6YKSA-TH",5.07,4.92,21620.73
"3715","MITSUBISHI ELECTRIC","PCH-5GAK / PUH-5YKSA-TH",4.45,4.4,19003.15
"3716","HITACHI","RCI-125HQGA",4.95,5,21172.45
"3717","AIRWELL","SXL30RCA / GCN30RC",2.9,2.7,12330
"3720","TOSHIBA","RAV-SM1102UT-E/RAV-SM1102AT-E",3.52,3.48,15031.56
"3721","TOSHIBA","RAV-SM1102UT-E/RAV-SM1102AT-E",3.52,3.48,15031.56
"3722","TEMPERZONE","ISD127-OSA127R",4.4,3.8,18611.8
"3723","TEMPERZONE","ISD300-OSA300R",11.1,10,47086.1
"3724","HITACHI","RCI-140HQGA",5.39,5.51,23075.62
"3725","ADVANTAGE AIR","AACV-164-FCU/CON3",6.41,6.09,27292.98
"3726","PANASONIC","CS-F50DTE5/CU-B50DBE8",5.16,5.03,22011.85
"3727","FUJITSU","AUT30UUAR",3.12,2.95,13279.97
"3728","OPTICAL","ACC-260DU",11,9.5,46529.5
"3729","OPTICAL","ACC-180DU",6.5,6.2,27684.1
"3730","PIONEER INTERNATIONAL","ZS-10-D/EH-10",8,7.5,34030.5
"3731","COLDAIR","KFR-82GW/c",3.28,3.35,14041.33
"3732","VS","VSW-H24B4/E*",2.7,2.7,11539.8
"3733","HITACHI","RAS-80YHA/RAC-80YHA",2.88,3.08,12373.72
"3734","HITACHI","RAS-81CHA3/RAC-81CHA3",2.9,2.9,12394.6
"3735","AIRWELL","HA89RC",9.88,28.2,48144.48
"3736","TECOAIR","LE6017H / LU6017H",6.47,6.69,27723.84
"3737","MITSUBISHI HEAVY INDUSTRIES","FDURA501HES",4.66,3.89,19668.13
"3738","MITSUBISHI ELECTRIC","PKH-3FKA3-A",3.25,3.04,13822.67
"3739","APAC","S012ILR7BN+S012OHR9BN",4.212,3.512,17775.988
"3740","ARCTIC AIR","KFR-51GW/C",1.922,1.89,8204.292
"3741","ARCTIC AIR","KFR-35/25/61/66",1.922,1.89,8204.292
"3742","FUJITSU","AUT36LUAS",4.01,3.49,16970.78
"3743","ACTRON AIR","SRD22C / SRD22E",6.894,6.499,29337.371
"3744","ICELAND","FR125/S",4.9,4.5,20813.4
"3745","ICELAND","FR260/S",11,9.5,46529.5
"3746","MITSUBISHI HEAVY INDUSTRIES","SRK80ZEA-S",2.84,2.74,12105.86
"3747","AIRWELL","KNL30RCA / GCL30RC",2.94,2.94,12565.56
"3750","SANYO","SPW-XR483AHN56/SPW-C483AH8",5.03,5.27,21575.74
"3751","SANYO","SPW-XR483AHN56/SPW-C483AH8",5.03,5.27,21575.74
"3752","STARWAY","KFR-85GW",3.4,4.1,14757.7
"3753","Teco","LS2702Y/LT2702YS",2.85,2.7,12132.45
"3754","DUNNAIR","PH20",6.9,6.1,29232.2
"3755","APAC","S010ILR7AN+S010OHR9AN",2.88,2.43,12163.77
"3757","DAIKIN","FHYB100F / RY100LU",3.87,3.7,16485.47
"3758","LG","S18AHP",1.95,1.95,8334.3
"3759","APAC","S012ILR7BN+S012OHR7BN",4.002,3.602,16975.348
"3760","FUJITSU","ABT30UBAG",3.12,2.95,13279.97
"3761","ACTRON AIR","SRD15C / SRD15E",5.25,4.74,22273.77
"3762","ACTRON AIR","SRD20C / SRD20E",6.183,5.888,26330.857
"3763","AIRWELL","XLLDCI18RC / GCLDCI18RC",1.46,1.66,6304.64
"3764","SANYO","SAP-KCR184GJH",1.65,1.58,7029.49
"3765","MITSUBISHI ELECTRIC","PCA-RP71GA / PUHZ-RP71VHA",2.14,2.43,9240.03
"3766","FUJITSU","ART60RUAK",6.5,5.15,27344.95
"3767","ACSON","RCM50DR",5.2,4.55,22014.85
"3768","JBS","KFR-82GW/c",3.28,3.35,14041.33
"3769","TOSHIBA","RAV-SM1102CT-E/RAV-SP1102AT-E",2.4,2.5,10289.9
"3770","TOSHIBA","RAV-SM1102CT-E/RAV-SP1102AT-E",2.4,2.5,10289.9
"3771","PANASONIC","CS-F28DB4E5/CU-B28DBE5",2.8,2.6,11902.6
"3772","AIRWELL","XLLDCI30RC / GCLDCI30RC",2.59,2.65,11089.04
"3775","MITSUBISHI ELECTRIC","PCH-3GKA2-A",3.28,3.07,13950.89
"3776","CARRIER","AS10HV-1",1.066,1.32,4638.126
"3777","OPTICAL","ACC-95DU",3.9,3.5,16539.4
